Medicine,Type,Brand,Strength,Generic,Price,Indication
Neoclomide,Injection,Healthcare Pharmaceuticals Ltd.,1 gm/vial,Cyclophosphamide,1 gm vial : ৳ 650.00,Vasculitis
Neoclomide,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg,Cyclophosphamide,Unit Price : ৳ 31.00,Vasculitis
Neoclomide,Injection,Healthcare Pharmaceuticals Ltd.,200 mg/vial,Cyclophosphamide,200 mg vial : ৳ 170.00,Vasculitis
Neoclomide,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/vial,Cyclophosphamide,500 mg vial : ৳ 400.00,Vasculitis
Neopenem,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/vial,Meropenem Trihydrate,500 mg vial : ৳ 750.00,Uncomplicated pneumococcal pneumonia
Neopenem,Injection,Healthcare Pharmaceuticals Ltd.,1 gm/vial,Meropenem Trihydrate,"1 gm vial : ৳ 1,350.00",Uncomplicated pneumococcal pneumonia
Neopenem,Injection,Healthcare Pharmaceuticals Ltd.,250 mg/vial,Meropenem Trihydrate,250 mg vial : ৳ 450.00,Uncomplicated pneumococcal pneumonia
Nepafix,Suspension,Healthcare Pharmaceuticals Ltd.,0.10%,Nepafenac,5 ml drop : ৳ 150.00,Ocular inflammation
Nepafix TS,Suspension,Healthcare Pharmaceuticals Ltd.,0.30%,Nepafenac,5 ml drop : ৳ 225.00,Ocular inflammation
Nepitan,Tablet,Healthcare Pharmaceuticals Ltd.,24 mg+26 mg,Sacubitril + Valsartan,Unit Price : ৳ 45.00,
Nepitan,Tablet,Healthcare Pharmaceuticals Ltd.,49 mg+51 mg,Sacubitril + Valsartan,Unit Price : ৳ 85.00,
Neufil,Injection,Healthcare Pharmaceuticals Ltd.,300 mcg/0.5 ml,Filgrastim,"0.5 ml pre-filled syringe : ৳ 3,200.00",Peripheral blood progenitor cell collection and therapy
Neufil,Injection,Healthcare Pharmaceuticals Ltd.,120 mcg/0.2 ml,Filgrastim,"0.2 ml pre-filled syringe : ৳ 1,450.00",Peripheral blood progenitor cell collection and therapy
Neural,Tablet,Healthcare Pharmaceuticals Ltd.,500 mcg,Mecobalamin,Unit Price : ৳ 4.25,Peripheral neuropathy
Nexovas,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg,Cilnidipine,Unit Price : ৳ 7.00,Hypertension
Nexovas,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Cilnidipine,Unit Price : ৳ 9.00,Hypertension
NFT,Capsule,Healthcare Pharmaceuticals Ltd.,100 mg,Nitrofurantoin,Unit Price : ৳ 20.00,Urinary tract infection
NFT,Suspension,Healthcare Pharmaceuticals Ltd.,25 mg/5 ml,Nitrofurantoin,100 ml bottle : ৳ 80.00,Urinary tract infection
Nilotin,Capsule,Healthcare Pharmaceuticals Ltd.,150 mg,Nilotinib,Unit Price : ৳ 600.00,Leukemia
Nilotin,Capsule,Healthcare Pharmaceuticals Ltd.,200 mg,Nilotinib,Unit Price : ৳ 800.00,Leukemia
Nirvana,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg,Tadalafil,Unit Price : ৳ 24.00,Pulmonary arterial hypertension
Nirvana,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Tadalafil,Unit Price : ৳ 38.00,Pulmonary arterial hypertension
Nirvana,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Tadalafil,Unit Price : ৳ 60.00,Pulmonary arterial hypertension
Nirvoy,Tablet,Healthcare Pharmaceuticals Ltd.,1.5 mg,Levonorgestrel [Emergency contraceptive pill],1 tablet pack : ৳ 80.00,#N/A
Nitrin,Spray,Healthcare Pharmaceuticals Ltd.,400 mcg/spray,Nitroglycerin (Sublingual Spray),200 metered spray : ৳ 270.00,Angina pectoris
Nitrin SR,Tablet,Healthcare Pharmaceuticals Ltd.,2.6 mg,Nitroglycerin (Tablet),Unit Price : ৳ 5.00,#N/A
Nitrin SR,Tablet,Healthcare Pharmaceuticals Ltd.,6.4 mg,Nitroglycerin (Tablet),Unit Price : ৳ 8.00,#N/A
Nocpres,Tablet,Healthcare Pharmaceuticals Ltd.,100 mcg,Desmopressin Acetate,Unit Price : ৳ 30.00,Diabetes insipidus
Nocpres,Tablet,Healthcare Pharmaceuticals Ltd.,200 mcg,Desmopressin Acetate,Unit Price : ৳ 45.00,Diabetes insipidus
Nomesis,Tablet,Healthcare Pharmaceuticals Ltd.,25 mg+50 mg,Meclizine + Pyridoxine,Unit Price : ৳ 3.50,Pregnancy-associated nausea and vomiting
Novea,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg+10 mg,Pyridoxine Hydrochloride + Doxylamine Succinate,Unit Price : ৳ 5.00,Pregnancy-associated nausea and vomiting
Novea,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg+20 mg,Pyridoxine Hydrochloride + Doxylamine Succinate,Unit Price : ৳ 9.00,Pregnancy-associated nausea and vomiting
Nutrilive,Injection,Healthcare Pharmaceuticals Ltd.,5%,"Amino Acid, D-Sorbitol & Electrolytes",500 ml bottle : ৳ 350.00,#N/A
Opal,Capsule,Healthcare Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00,Zollinger-Ellison syndrome
Opal,Capsule,Healthcare Pharmaceuticals Ltd.,40 mg,Omeprazole,Unit Price : ৳ 8.00,Zollinger-Ellison syndrome
Opal,Injection,Healthcare Pharmaceuticals Ltd.,40 mg/vial,Omeprazole,40 mg vial : ৳ 95.00,Zollinger-Ellison syndrome
Opocan,Injection,Healthcare Pharmaceuticals Ltd.,4 mg/4 ml,Topotecan,"4 mg vial : ৳ 9,000.00",Small cell lung cancer
Optilom,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.30%,Lomefloxacin,5 ml drop : ৳ 80.00,#N/A
Oricef,Injection,Healthcare Pharmaceuticals Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 130.00,Urinary tract infection
Oricef,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 200.00,Urinary tract infection
Oricef,Injection,Healthcare Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 320.00,Urinary tract infection
Oricef,Injection,Healthcare Pharmaceuticals Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 130.00,Urinary tract infection
Oricef,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 200.00,Urinary tract infection
Oricef,Injection,Healthcare Pharmaceuticals Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 320.00,Urinary tract infection
Oricef,Injection,Healthcare Pharmaceuticals Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 490.00,Urinary tract infection
Oxagon,Injection,Healthcare Pharmaceuticals Ltd.,100 mcg/ml,Carbetocin,1 ml ampoule : ৳ 150.00,Uterine atony
Oxaliplat,Injection,Healthcare Pharmaceuticals Ltd.,5 mg/ml,Oxaliplatin,"50 mg vial : ৳ 2,998.00",Oesophageal cancer
Oxofyline,Tablet,Healthcare Pharmaceuticals Ltd.,200 mg,Doxophylline,Unit Price : ৳ 6.00,Severe bronchospasm
Oxofyline,Tablet,Healthcare Pharmaceuticals Ltd.,400 mg,Doxophylline,Unit Price : ৳ 10.00,Severe bronchospasm
Oxofyline,Syrup,Healthcare Pharmaceuticals Ltd.,100 mg/5 ml,Doxophylline,100 ml bottle : ৳ 100.00,Severe bronchospasm
Palzen,Injection,Healthcare Pharmaceuticals Ltd.,0.075 mg/1.5 ml,Palonosetron,1.5 ml ampoule : ৳ 90.00,Vomiting
Palzen,Injection,Healthcare Pharmaceuticals Ltd.,0.25 mg/5 ml,Palonosetron,5 ml ampoule : ৳ 125.00,Vomiting
Palzen,Tablet,Healthcare Pharmaceuticals Ltd.,0.5 mg,Palonosetron,Unit Price : ৳ 25.00,Vomiting
Paxel,Injection,Healthcare Pharmaceuticals Ltd.,6 mg/ml,Paclitaxel,"30 mg vial : ৳ 2,080.00",
Pegferon,Injection,Healthcare Pharmaceuticals Ltd.,180 mcg/0.5 ml,Peginterferon alfa-2a [Pegylated Interferon alfa-2a],"0.5 ml pre-filled syringe : ৳ 12,000.00",Chronic myelogenous leukaemia
PegNeufil,Injection,Healthcare Pharmaceuticals Ltd.,6 mg/0.6 ml,Pegfilgrastim [Pegylated Filgrastim],"0.6 ml pre-filled syringe : ৳ 18,500.00",Neutropenia
Pemroluma,Injection,Healthcare Pharmaceuticals Ltd.,100 mg/4 ml,Pembrolizumab,"100 mg vial : ৳ 140,000.00",Melanoma
Pneumovax 23,Injection,Healthcare Pharmaceuticals Ltd.,25 mcg/0.5 ml,Polysaccharide Pneumococcal Vaccine,"0.5 ml vial : ৳ 3,291.00",Pneumococcal pneumonia
Pogo,Syrup,Healthcare Pharmaceuticals Ltd.,,Multivitamin + Cod Liver Oil,100 ml bottle : ৳ 100.00,#N/A
Potacit,Oral Solution,Healthcare Pharmaceuticals Ltd.,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200 ml bottle : ৳ 200.00,Urine alkalinisation
Povidex,Cream,Healthcare Pharmaceuticals Ltd.,6% w/w,Povidone Iodine,20 gm tube : ৳ 50.00,Secondarily infected dermatoses
Povidex,Ointment,Healthcare Pharmaceuticals Ltd.,5% w/w,Povidone Iodine,25 gm tube : ৳ 55.00,Secondarily infected dermatoses
Povidex,Solution,Healthcare Pharmaceuticals Ltd.,10% w/v,Povidone Iodine,100 ml bottle : ৳ 110.00,Secondarily infected dermatoses
Pregel,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 5.00,#N/A
Pregel,Tablet,Healthcare Pharmaceuticals Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 7.00,#N/A
Pregel,Injection,Healthcare Pharmaceuticals Ltd.,40 mg/vial,Pantoprazole Sodium,40 mg vial : ৳ 90.00,#N/A
Pregnyl,Injection,Healthcare Pharmaceuticals Ltd.,5000 IU/vial,Human Chorionic Gonadotrophin,"5000 IU vial : ৳ 2,750.00",Male Hypogonadotropic Hypogonadism
Prenat Plus,Capsule,Healthcare Pharmaceuticals Ltd.,,Iron + Folic acid + Vitamin B complex + Vitamin C,Unit Price : ৳ 4.00,Vitamin deficiency
Prenat-CI,Capsule,Healthcare Pharmaceuticals Ltd.,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,Unit Price : ৳ 5.00,Pregnancy
Prenat-XL,Capsule,Healthcare Pharmaceuticals Ltd.,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Unit Price : ৳ 5.00,Vitamin or mineral supplement
Progency,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Dydrogesterone,Unit Price : ৳ 30.00,Uterine bleeding
Prolimus,Ointment,Healthcare Pharmaceuticals Ltd.,0.03%,Tacrolimus Monohydrate (Topical),30 gm tube : ৳ 450.00,#N/A
Prolimus,Ointment,Healthcare Pharmaceuticals Ltd.,0.10%,Tacrolimus Monohydrate (Topical),"30 gm tube : ৳ 1,000.00",#N/A
Protovir,Tablet,Healthcare Pharmaceuticals Ltd.,25 mg,Tenofovir Alafenamide,Unit Price : ৳ 100.00,Liver disease
Prufit,Tablet,Healthcare Pharmaceuticals Ltd.,1 mg,Prucalopride Succinate,Unit Price : ৳ 14.00,Constipation
Prufit,Tablet,Healthcare Pharmaceuticals Ltd.,2 mg,Prucalopride Succinate,Unit Price : ৳ 24.00,Constipation
PulmoCare,Inhalation Capsule,Healthcare Pharmaceuticals Ltd.,200 mcg,Salbutamol,Unit Price : ৳ 3.00,Emphysema
PulmoCare,Inhaler,Healthcare Pharmaceuticals Ltd.,100 mcg/puff,Salbutamol (Inhaler),200 metered doses : ৳ 230.00,Emphysema
PulmoCare (with device),Inhalation Capsule,Healthcare Pharmaceuticals Ltd.,200 mcg,Salbutamol,Unit Price : ৳ 11.00,Emphysema
PulmoCare-L,Inhaler,Healthcare Pharmaceuticals Ltd.,50 mcg/puff,Levosalbutamol (Respirator preparation),200 metered doses : ৳ 250.00,#N/A
Puregon,Injection,Healthcare Pharmaceuticals Ltd.,50 IU,Follitropin Beta,"50 IU pen : ৳ 2,600.00",Ovulation induction
Puregon,Injection,Healthcare Pharmaceuticals Ltd.,100 IU,Follitropin Beta,"100 IU pen : ৳ 5,100.00",Ovulation induction
Quinoflox,Tablet,Healthcare Pharmaceuticals Ltd.,200 mg,Sparfloxacin,Unit Price : ৳ 15.00,Upper and lower respiratory tract infections
Qutap,Tablet,Healthcare Pharmaceuticals Ltd.,25 mg,Quetiapine Fumarate,Unit Price : ৳ 3.00,Unipolar and bipolar depression
Qutap,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Quetiapine Fumarate,Unit Price : ৳ 10.00,Unipolar and bipolar depression
Rafter,Tablet,Healthcare Pharmaceuticals Ltd.,2.5 mg,Rivaroxaban,Unit Price : ৳ 8.00,Stroke
Rafter,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Rivaroxaban,Unit Price : ৳ 25.00,Stroke
Rafter,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Rivaroxaban,Unit Price : ৳ 45.00,Stroke
Rafter,Tablet,Healthcare Pharmaceuticals Ltd.,15 mg,Rivaroxaban,Unit Price : ৳ 35.00,Stroke
Ransys,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Olmesartan Medoxomil,Unit Price : ৳ 6.00,Hypertension
Ransys,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Olmesartan Medoxomil,Unit Price : ৳ 9.00,Hypertension
Ransys,Tablet,Healthcare Pharmaceuticals Ltd.,40 mg,Olmesartan Medoxomil,Unit Price : ৳ 17.00,Hypertension
Ransys AM,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg+20 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 10.50,Hypertension
Ransys AM,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg+40 mg,Amlodipine Besilate + Olmesartan Medoxomil,Unit Price : ৳ 18.00,Hypertension
Ransys Plus,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg+12.5 mg,Olmesartan Medoxomil + Hydrochlorothiazide,Unit Price : ৳ 9.00,Hypertension
Rasagil,Tablet,Healthcare Pharmaceuticals Ltd.,0.5 mg,Rasagiline,Unit Price : ৳ 15.00,Parkinson’s disease
Rasagil,Tablet,Healthcare Pharmaceuticals Ltd.,1 mg,Rasagiline,Unit Price : ৳ 20.00,Parkinson’s disease
Rayox,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Prednisolone,Unit Price : ৳ 6.27,Wiskott-Aldrich syndrome
Recelbia,Injection,Healthcare Pharmaceuticals Ltd.,10 mg/ml,Rituximab,"100 mg vial : ৳ 12,000.00",Rheumatoid arthritis
Reef-D,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 11.00,#N/A
Reef-D Vita,Tablet,Healthcare Pharmaceuticals Ltd.,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 17.00,#N/A
Reef-DX,Tablet,Healthcare Pharmaceuticals Ltd.,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 16.00,#N/A
Regler,Capsule,Healthcare Pharmaceuticals Ltd.,30 mg,Dexlansoprazole,Unit Price : ৳ 10.00,Oesophagitis
Regler,Capsule,Healthcare Pharmaceuticals Ltd.,60 mg,Dexlansoprazole,Unit Price : ৳ 17.00,Oesophagitis
Remdevir,Injection,Healthcare Pharmaceuticals Ltd.,5 mg/ml,Remdesivir,"100 mg vial : ৳ 3,500.00",Suspected or confirmed COVID-19
Renon,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Finerenone,Unit Price : ৳ 80.00,
Renovit,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 9.00,Vitamin B deficiencies
Renovit,Injection,Healthcare Pharmaceuticals Ltd.,(100 mg+100 mg+1 mg)/3 ml,"Vitamin B1, B6 & B12",3 ml ampoule : ৳ 28.00,Vitamin B deficiencies
Replet,Tablet,Healthcare Pharmaceuticals Ltd.,75 mg,Clopidogrel Bisulphate,Unit Price : ৳ 12.00,Unstable angina
Replet Plus,Tablet,Healthcare Pharmaceuticals Ltd.,75 mg+75 mg,Clopidogrel + Aspirin,Unit Price : ৳ 12.00,Transient ischemic attack
Reprove,Eye Drop,Healthcare Pharmaceuticals Ltd.,1.50%,Bepotastine Besilate,5 ml drop : ৳ 320.00,Conjunctivitis
Residon,Tablet,Healthcare Pharmaceuticals Ltd.,1 mg,Risperidone,Unit Price : ৳ 3.00,#N/A
Residon,Tablet,Healthcare Pharmaceuticals Ltd.,2 mg,Risperidone,Unit Price : ৳ 5.00,#N/A
Residon,Tablet,Healthcare Pharmaceuticals Ltd.,4 mg,Risperidone,Unit Price : ৳ 9.00,#N/A
Residon,Oral Solution,Healthcare Pharmaceuticals Ltd.,1 mg/ml,Risperidone,100 ml bottle : ৳ 280.00,#N/A
Resquin,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.00,Urinary tract infection
Resquin,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.50%,Levofloxacin (Ophthalmic),5 ml drop : ৳ 90.00,Corneal ulcer
Resquin TS,Eye Drop,Healthcare Pharmaceuticals Ltd.,1.50%,Levofloxacin (Ophthalmic),5 ml drop : ৳ 130.00,Corneal ulcer
Riovera,Tablet,Healthcare Pharmaceuticals Ltd.,6 mg,Ivermectin (Tablet),Unit Price : ৳ 10.00,
Riovera,Tablet,Healthcare Pharmaceuticals Ltd.,12 mg,Ivermectin (Tablet),Unit Price : ৳ 20.00,
Rivarin,Capsule,Healthcare Pharmaceuticals Ltd.,200 mg,Ribavirin,Unit Price : ৳ 30.00,Chronic hepatitis C
Rizamig,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg,Rizatriptan Benzoate,Unit Price : ৳ 35.50,Cluster headache
Robentyl,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Dicycloverine Hydrochloride,Unit Price : ৳ 2.00,Spasm
Robentyl,Syrup,Healthcare Pharmaceuticals Ltd.,10 mg/5 ml,Dicycloverine Hydrochloride,50 ml bottle : ৳ 40.00,Spasm
Rocal,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 5.00,
Rocal Jr,Chewable Tablet,Healthcare Pharmaceuticals Ltd.,250 mg,Calcium Carbonate,Unit Price : ৳ 4.00,
Rocal-D,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 8.00,#N/A
Rocal-D Vita,Tablet,Healthcare Pharmaceuticals Ltd.,600 mg+400 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 17.00,#N/A
Rocal-M,Tablet,Healthcare Pharmaceuticals Ltd.,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 9.00,#N/A
Rocal-M Vita,Tablet,Healthcare Pharmaceuticals Ltd.,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 20.00,#N/A
Rocal-O,Tablet,Healthcare Pharmaceuticals Ltd.,400 mg,Calcium Orotate,Unit Price : ৳ 8.00,Calcium suppliment
Rocef,Capsule,Healthcare Pharmaceuticals Ltd.,250 mg,Cephradine,Unit Price : ৳ 10.00,Urinary tract infection
Rocef,Capsule,Healthcare Pharmaceuticals Ltd.,500 mg,Cephradine,Unit Price : ৳ 16.00,Urinary tract infection
Rocef,Suspension,Healthcare Pharmaceuticals Ltd.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 95.00,Urinary tract infection
Rocef Forte,Suspension,Healthcare Pharmaceuticals Ltd.,250 mg/5 ml,Cephradine,100 ml bottle : ৳ 140.00,Urinary tract infection
Rocipro,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.30%,Ciprofloxacin (Ophthalmic),5 ml drop : ৳ 45.00,Superficial ophthalmic infections
Rocipro,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 15.00,Urinary tract infection
Rocipro,Tablet,Healthcare Pharmaceuticals Ltd.,750 mg,Ciprofloxacin,Unit Price : ৳ 18.00,Urinary tract infection
Rocipro Plus,Eye Drop,Healthcare Pharmaceuticals Ltd.,0.3%+0.1%,Ciprofloxacin + Dexamethasone,5 ml drop : ৳ 75.00,Steroid-responsive inflammatory ocular conditions
Rosela,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 12.00,
Rosela,Oral Solution,Healthcare Pharmaceuticals Ltd.,5 mg/5 ml,Rupatadine Fumarate,50 ml bottle : ৳ 60.00,
RotaTeq,Suspension,Healthcare Pharmaceuticals Ltd.,1.5 ml/dose,Rotavirus Vaccine,"1 pre-filled oral applicator : ৳ 2,993.00",Rotavirus diarrhea
Rovast,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg,Rosuvastatin Calcium,Unit Price : ৳ 10.00,#N/A
Rovast,Tablet,Healthcare Pharmaceuticals Ltd.,10 mg,Rosuvastatin Calcium,Unit Price : ৳ 20.00,#N/A
Rovast,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Rosuvastatin Calcium,Unit Price : ৳ 30.00,#N/A
Rovedilol,Tablet,Healthcare Pharmaceuticals Ltd.,6.25 mg,Carvedilol,Unit Price : ৳ 4.00,Myocardial infarction
Rovedilol,Tablet,Healthcare Pharmaceuticals Ltd.,12.5 mg,Carvedilol,Unit Price : ৳ 7.00,Myocardial infarction
Roxatat,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Roxadustat,Unit Price : ৳ 200.00,Kidney disease
Roxatat,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg,Roxadustat,Unit Price : ৳ 350.00,Kidney disease
Roxatat,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Roxadustat,Unit Price : ৳ 600.00,Kidney disease
Roxatat,Tablet,Healthcare Pharmaceuticals Ltd.,70 mg,Roxadustat,Unit Price : ৳ 500.00,Kidney disease
Roxetil,Suspension,Healthcare Pharmaceuticals Ltd.,40 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 100.00,Urinary tract infection
Rozith,Tablet,Healthcare Pharmaceuticals Ltd.,250 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00,
Rozith,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 50.00,
Rozith,Suspension,Healthcare Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 95.00,
Rozith,Injection,Healthcare Pharmaceuticals Ltd.,500 mg/vial,Azithromycin Dihydrate,500 mg vial : ৳ 460.00,
Sangril,Tablet,Healthcare Pharmaceuticals Ltd.,450 mg+50 mg,Diosmin + Hesperidin,Unit Price : ৳ 10.00,#N/A
Sangril DS,Tablet,Healthcare Pharmaceuticals Ltd.,900 mg+100 mg,Diosmin + Hesperidin,Unit Price : ৳ 23.00,#N/A
Sante,Tablet,Healthcare Pharmaceuticals Ltd.,1000 mg+327 mg (Conventional calcium)+500 mg,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,Unit Price : ৳ 15.00,Premenstrual syndrome
Santogen,Tablet,Healthcare Pharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 11.00,Vitamin deficiency
Santox,Tablet,Healthcare Pharmaceuticals Ltd.,,Super antioxidant [vitamins & minerals],Unit Price : ৳ 4.00,
Sergel,Capsule,Healthcare Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 7.00,
Sergel,Capsule,Healthcare Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 11.00,
Sergel,Injection,Healthcare Pharmaceuticals Ltd.,40 mg/vial,Esomeprazole,40 mg vial : ৳ 100.00,
Sergel,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 7.00,
Sergel,Tablet,Healthcare Pharmaceuticals Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 9.00,
Sergel,Powder,Healthcare Pharmaceuticals Ltd.,20 mg,Esomeprazole,20 mg sachet : ৳ 7.00,
Sergel MUPS,Tablet,Healthcare Pharmaceuticals Ltd.,20 mg,Esomeprazole (MUPS preparation),Unit Price : ৳ 11.00,#N/A
Sergel MUPS,Tablet,Healthcare Pharmaceuticals Ltd.,40 mg,Esomeprazole (MUPS preparation),Unit Price : ৳ 15.00,#N/A
Sertabet,Cream,Healthcare Pharmaceuticals Ltd.,2%,Sertaconazole Nitrate [Topical],20 gm tube : ৳ 200.00,#N/A
Silinor,Tablet,Healthcare Pharmaceuticals Ltd.,25 mg,Sitagliptin,Unit Price : ৳ 10.00,Type 2 DM
Silinor,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg,Sitagliptin,Unit Price : ৳ 18.00,Type 2 DM
Silinor,Tablet,Healthcare Pharmaceuticals Ltd.,100 mg,Sitagliptin,Unit Price : ৳ 30.00,Type 2 DM
Silinor-M,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg+1000 mg,Sitagliptin + Metformin Hydrochloride,Unit Price : ৳ 22.00,Type 2 DM
Silinor-M,Tablet,Healthcare Pharmaceuticals Ltd.,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,Unit Price : ৳ 20.00,Type 2 DM
Silverax,Cream,Healthcare Pharmaceuticals Ltd.,1%,Silver Sulfadiazine,25 gm tube : ৳ 60.00,Wounds
Sizonil,Tablet,Healthcare Pharmaceuticals Ltd.,1 mg,Trifluoperazine,Unit Price : ৳ 2.00,Schizophrenia
Sizonil,Tablet,Healthcare Pharmaceuticals Ltd.,5 mg,Trifluoperazine,Unit Price : ৳ 3.50,Schizophrenia
Skilox,Capsule,Healthcare Pharmaceuticals Ltd.,250 mg,Flucloxacillin Sodium,Unit Price : ৳ 6.00,Wounds
Skilox,Capsule,Healthcare Pharmaceuticals Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 11.00,Wounds
Skilox,Suspension,Healthcare Pharmaceuticals Ltd.,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 65.00,Wounds
Skisia,Cream,Healthcare Pharmaceuticals Ltd.,2.5%+2.5%,Lidocaine + Prilocaine,5 gm tube : ৳ 135.00,
Slimfast,Capsule,Healthcare Pharmaceuticals Ltd.,120 mg,Orlistat,Unit Price : ৳ 60.00,Obesity
Sofen,Tablet,Healthcare Pharmaceuticals Ltd.,200 mg,Sorafenib Tosylate,Unit Price : ৳ 300.00,Renal cell carcinoma
Solivo,Tablet,Healthcare Pharmaceuticals Ltd.,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 13.00,Systemic lupus erythematosus (SLE)
Solivo,Tablet,Healthcare Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 15.00,Systemic lupus erythematosus (SLE)
Sovalvir,Tablet,Healthcare Pharmaceuticals Ltd.,400 mg,Sofosbuvir,Unit Price : ৳ 861.71,Chronic hepatitis C
Spectazole,Cream,Healthcare Pharmaceuticals Ltd.,1%,Econazole Nitrate,10 gm tube : ৳ 35.00,Vulvovaginal candidiasis
